DATE,dgs10,dtb3,dgs10_change,dtb3_change,spread,vol_dgs10
2022-10-17,4.02,3.82,0.0199999999999996,0.17,0.2,0.137517675631575
2022-10-18,4.01,3.89,-0.00999999999999979,0.0700000000000003,0.12,0.126947058081531
2022-10-19,4.14,3.91,0.13,0.02,0.23,0.107206964947868
2022-10-20,4.24,3.91,0.100000000000001,0,0.33,0.121216060542047
2022-10-21,4.21,3.9,-0.0300000000000003,-0.0100000000000002,0.31,0.123630273171438
2022-10-24,4.25,4,0.04,0.1,0.25,0.12994015716646
2022-10-25,4.1,3.97,-0.15,-0.0299999999999998,0.129999999999999,0.120669429065986
2022-10-26,4.04,3.94,-0.0599999999999996,-0.0300000000000003,0.1,0.105809052332754
2022-10-27,3.96,3.95,-0.0800000000000001,0.0100000000000002,0.00999999999999979,0.107191417566893
2022-10-28,4.02,3.99,0.0599999999999996,0.04,0.0299999999999994,0.105351264296585
2022-10-31,4.1,4.06,0.0800000000000001,0.0699999999999994,0.04,0.101658469614905
2022-11-01,4.07,4.06,-0.0299999999999994,0,0.0100000000000007,0.0969593270970417
2022-11-02,4.1,4.04,0.0299999999999994,-0.0199999999999996,0.0599999999999996,0.0965459015759402
2022-11-03,4.14,4.06,0.04,0.0199999999999996,0.0800000000000001,0.0860813568666294
2022-11-04,4.17,4.02,0.0300000000000003,-0.04,0.15,0.0811377429642539
2022-11-07,4.22,4.12,0.0499999999999998,0.100000000000001,0.0999999999999996,0.0750999334220743
2022-11-08,4.14,4.1,-0.0800000000000001,-0.0200000000000005,0.04,0.0766231760703712
2022-11-09,4.12,4.11,-0.0199999999999996,0.0100000000000007,0.00999999999999979,0.0742667863553793
2022-11-10,3.82,4.09,-0.3,-0.0200000000000005,-0.27,0.109341463112378
2022-11-14,3.88,4.16,0.0600000000000001,0.0700000000000003,-0.28,0.12685950233756
2022-11-15,3.8,4.14,-0.0800000000000001,-0.0200000000000005,-0.34,0.153275351356092
2022-11-16,3.67,4.14,-0.13,0,-0.47,0.193287350853593
2022-11-17,3.77,4.13,0.1,-0.00999999999999979,-0.36,0.203363385757286
2022-11-18,3.82,4.15,0.0499999999999998,0.0200000000000005,-0.330000000000001,0.199301558225497
2022-11-21,3.83,4.23,0.0100000000000002,0.0800000000000001,-0.4,0.184333634719464
2022-11-22,3.76,4.21,-0.0700000000000003,-0.0200000000000005,-0.45,0.152129330943554
2022-11-23,3.71,4.21,-0.0499999999999998,0,-0.5,0.122365572500329
2022-11-25,3.68,4.22,-0.0299999999999998,0.00999999999999979,-0.54,0.0693140998963735
2022-11-28,3.69,4.3,0.00999999999999979,0.0800000000000001,-0.61,0.0718717994456487
2022-11-29,3.75,4.27,0.0600000000000001,-0.0300000000000003,-0.52,0.0584617633823833
2022-11-30,3.68,4.27,-0.0699999999999998,0,-0.589999999999999,0.0589161362540952
2022-12-01,3.53,4.22,-0.15,-0.0499999999999998,-0.69,0.0865126837200445
2022-12-02,3.51,4.22,-0.02,0,-0.71,0.107103273111101
2022-12-05,3.6,4.27,0.0900000000000003,0.0499999999999998,-0.67,0.101236796121217
2022-12-06,3.51,4.27,-0.0900000000000003,0,-0.76,0.0969306739662712
2022-12-07,3.42,4.2,-0.0899999999999999,-0.0699999999999994,-0.78,0.109726933794762
2022-12-08,3.48,4.17,0.0600000000000001,-0.0300000000000003,-0.69,0.110075731506389
2022-12-09,3.57,4.19,0.0899999999999999,0.0200000000000005,-0.620000000000001,0.104902070734778
2022-12-12,3.61,4.29,0.04,0.0999999999999996,-0.68,0.0978888258292142
2022-12-13,3.51,4.26,-0.1,-0.0300000000000003,-0.75,0.0743564986325264
2022-12-14,3.49,4.23,-0.0199999999999996,-0.0299999999999994,-0.74,0.0575519089363874
2022-12-15,3.44,4.22,-0.0500000000000003,-0.0100000000000007,-0.78,0.0631048510197292
2022-12-16,3.48,4.2,0.04,-0.0199999999999996,-0.72,0.0640225654663173
2022-12-19,3.57,4.28,0.0899999999999999,0.0800000000000001,-0.71,0.0599629515247169
2022-12-20,3.69,4.25,0.12,-0.0300000000000003,-0.56,0.0831598193574009
2022-12-21,3.68,4.22,-0.00999999999999979,-0.0300000000000003,-0.54,0.0868971294756686
2022-12-22,3.67,4.24,-0.0100000000000002,0.0200000000000005,-0.57,0.0901172076304582
2022-12-23,3.75,4.23,0.0800000000000001,-0.00999999999999979,-0.48,0.106400710106235
2022-12-27,3.84,4.35,0.0899999999999999,0.119999999999999,-0.51,0.132982872748503
2022-12-28,3.88,4.35,0.04,0,-0.47,0.151617208052971
2022-12-29,3.83,4.34,-0.0499999999999998,-0.00999999999999979,-0.51,0.150114770906945
2022-12-30,3.88,4.3,0.0499999999999998,-0.04,-0.42,0.134664191396393
2023-01-03,3.79,4.4,-0.0899999999999999,0.100000000000001,-0.61,0.10358034991681
2023-01-04,3.69,4.41,-0.1,0.00999999999999979,-0.72,0.0845905169363301
2023-01-05,3.71,4.51,0.02,0.0999999999999996,-0.8,0.0827042925125413
2023-01-06,3.55,4.51,-0.16,0,-0.96,0.105772292107989
2023-01-09,3.53,4.55,-0.02,0.04,-1.02,0.126161272451837
2023-01-10,3.61,4.57,0.0800000000000001,0.0200000000000005,-0.96,0.133120663726978
2023-01-11,3.54,4.57,-0.0699999999999998,0,-1.03,0.139479190004977
2023-01-12,3.43,4.5,-0.11,-0.0700000000000003,-1.07,0.14766328062333
2023-01-13,3.49,4.51,0.0600000000000001,0.00999999999999979,-1.02,0.14218923228493
2023-01-17,3.53,4.56,0.0399999999999996,0.0499999999999998,-1.03,0.111360276181011
2023-01-18,3.37,4.54,-0.16,-0.0199999999999996,-1.17,0.105330168728833
2023-01-19,3.39,4.55,0.02,0.00999999999999979,-1.16,0.102116491213603
2023-01-20,3.48,4.57,0.0899999999999999,0.0200000000000005,-1.09,0.0758360805363192
2023-01-23,3.52,4.58,0.04,0.00999999999999979,-1.06,0.073854210742817
2023-01-24,3.46,4.57,-0.0600000000000001,-0.00999999999999979,-1.11,0.0728468713581212
2023-01-25,3.46,4.56,0,-0.0100000000000007,-1.1,0.0573585215987999
2023-01-26,3.49,4.55,0.0300000000000003,-0.00999999999999979,-1.06,0.0522387680644259
2023-01-27,3.52,4.57,0.0299999999999998,0.0200000000000005,-1.05,0.0538413306753175
2023-01-30,3.55,4.59,0.0299999999999998,0.0199999999999996,-1.04,0.0592640044396446
2023-01-31,3.52,4.58,-0.0299999999999998,-0.00999999999999979,-1.06,0.0583476172987761
2023-02-01,3.39,4.54,-0.13,-0.04,-1.15,0.054528280124476
2023-02-02,3.4,4.53,0.00999999999999979,-0.00999999999999979,-1.13,0.052799410771123
2023-02-03,3.53,4.57,0.13,0.04,-1.04,0.055216744642263
2023-02-06,3.63,4.59,0.1,0.0199999999999996,-0.96,0.0716860438920218
2023-02-07,3.67,4.59,0.04,0,-0.92,0.0889694079757506
2023-02-08,3.63,4.59,-0.04,0,-0.96,0.0932201694913713
2023-02-09,3.67,4.64,0.04,0.0499999999999998,-0.97,0.101044544632553
2023-02-10,3.74,4.66,0.0700000000000003,0.0200000000000005,-0.92,0.11633763124821
2023-02-13,3.72,4.68,-0.02,0.0199999999999996,-0.959999999999999,0.124721912892465
2023-02-14,3.77,4.67,0.0499999999999998,-0.00999999999999979,-0.9,0.133853153368408
2023-02-15,3.81,4.66,0.04,-0.00999999999999979,-0.85,0.120651011875851
2023-02-16,3.86,4.7,0.0499999999999998,0.04,-0.84,0.0971882480321338
2023-02-17,3.82,4.7,-0.04,0,-0.88,0.0818942407417437
2023-02-21,3.95,4.72,0.13,0.0199999999999996,-0.77,0.0984547273285206
2023-02-22,3.93,4.71,-0.02,-0.00999999999999979,-0.78,0.104986771653491
2023-02-23,3.88,4.71,-0.0500000000000003,0,-0.83,0.0915605446321358
2023-02-24,3.95,4.72,0.0700000000000003,0.00999999999999979,-0.77,0.0848593607748203
2023-02-27,3.92,4.74,-0.0300000000000003,0.0200000000000005,-0.82,0.0795054156086937
2023-02-28,3.92,4.72,0,-0.0200000000000005,-0.8,0.0636745195855018
2023-03-01,4.01,4.73,0.0899999999999999,0.0100000000000007,-0.720000000000001,0.0624054840894969
2023-03-02,4.08,4.74,0.0700000000000003,0.00999999999999979,-0.66,0.0740570350773271
2023-03-03,3.97,4.74,-0.11,0,-0.77,0.0702456008903365
2023-03-06,3.98,4.76,0.00999999999999979,0.0199999999999996,-0.78,0.0558669053296414
2023-03-07,3.97,4.87,-0.00999999999999979,0.11,-0.9,0.0558669053296414
2023-03-08,3.98,4.89,0.00999999999999979,0.0199999999999996,-0.91,0.0550151494287407
2023-03-09,3.93,4.87,-0.0499999999999998,-0.0199999999999996,-0.94,0.048177911028926
2023-03-10,3.7,4.83,-0.23,-0.04,-1.13,0.0986801792548928
2023-03-13,3.55,4.7,-0.15,-0.13,-1.15,0.159892324880075
2023-03-14,3.64,4.71,0.0900000000000003,0.00999999999999979,-1.07,0.1808897761376
2023-03-15,3.51,4.59,-0.13,-0.12,-1.08,0.208297330222396
2023-03-16,3.56,4.57,0.0500000000000003,-0.0199999999999996,-1.01,0.204094204828174
2023-03-17,3.39,4.36,-0.17,-0.21,-0.97,0.225114785535439
2023-03-20,3.47,4.65,0.0800000000000001,0.29,-1.18,0.217562251627743
2023-03-21,3.59,4.62,0.12,-0.0300000000000003,-1.03,0.19089263998384
2023-03-22,3.48,4.63,-0.11,0.00999999999999979,-1.15,0.150908360713823
2023-03-23,3.38,4.57,-0.1,-0.0599999999999996,-1.19,0.102420701032555
2023-03-24,3.38,4.57,0,0,-1.19,0.0918029290261361
2023-03-27,3.53,4.75,0.15,0.18,-1.22,0.0906825966397816
2023-03-28,3.55,4.64,0.02,-0.11,-1.09,0.0780598061317944
2023-03-29,3.57,4.64,0.02,0,-1.07,0.0824621125123532
2023-03-30,3.55,4.8,-0.02,0.16,-1.25,0.0815747782371759
2023-03-31,3.48,4.68,-0.0699999999999998,-0.12,-1.2,0.074057035077327
2023-04-03,3.43,4.77,-0.0499999999999998,0.0899999999999999,-1.34,0.0767680489092521
2023-04-04,3.35,4.74,-0.0800000000000001,-0.0299999999999994,-1.39,0.0808290376865475
2023-04-05,3.3,4.72,-0.0500000000000003,-0.0200000000000005,-1.42,0.0968159766429762
2023-04-06,3.3,4.77,0,0.0499999999999998,-1.47,0.106270096138723
2023-04-07,3.39,4.81,0.0900000000000003,0.04,-1.42,0.105646159944936
2023-04-10,3.41,4.94,0.02,0.130000000000001,-1.53,0.101658469614904
2023-04-11,3.43,4.89,0.02,-0.0500000000000007,-1.46,0.0930292666016692
2023-04-12,3.41,4.87,-0.02,-0.0199999999999996,-1.46,0.0769198717280955
2023-04-13,3.45,4.95,0.04,0.0800000000000001,-1.5,0.0607819417627017
2023-04-14,3.52,4.98,0.0699999999999998,0.0300000000000003,-1.46,0.0678969807870719
2023-04-17,3.6,5.06,0.0800000000000001,0.0799999999999992,-1.46,0.0931188010613921
2023-04-18,3.58,5.04,-0.02,-0.0199999999999996,-1.46,0.102896927931682
2023-04-19,3.6,5.01,0.02,-0.0300000000000003,-1.41,0.101592869391071
2023-04-20,3.54,4.97,-0.0600000000000001,-0.04,-1.43,0.0840700765895796
2023-04-21,3.57,4.98,0.0299999999999998,0.0100000000000007,-1.41,0.0786624292644066
2023-04-24,3.52,5.04,-0.0499999999999998,0.0599999999999996,-1.52,0.0702060459568041
2023-04-25,3.4,4.97,-0.12,-0.0700000000000003,-1.57,0.0750481327031008
2023-04-26,3.43,5,0.0300000000000003,0.0300000000000003,-1.57,0.0720262297901103
2023-04-27,3.53,5.03,0.0999999999999996,0.0300000000000003,-1.5,0.0675688948818579
2023-04-28,3.44,4.95,-0.0899999999999999,-0.0800000000000001,-1.51,0.0732499525976335
2023-05-01,3.59,5.1,0.15,0.149999999999999,-1.51,0.0721110255092798
2023-05-02,3.44,5.08,-0.15,-0.0199999999999996,-1.64,0.0727552976307109
2023-05-03,3.38,5.09,-0.0600000000000001,0.00999999999999979,-1.71,0.074416246732671
2023-05-04,3.37,5.1,-0.00999999999999979,0.00999999999999979,-1.73,0.0794494947889677
2023-05-05,3.44,5.1,0.0699999999999998,0,-1.66,0.0708989891794422
2023-05-08,3.52,5.15,0.0800000000000001,0.0500000000000007,-1.63,0.0708989891794422
2023-05-09,3.53,5.13,0.00999999999999979,-0.0200000000000005,-1.6,0.0718099343173816
2023-05-10,3.43,5.08,-0.0999999999999996,-0.0499999999999998,-1.65,0.0718099343173816
2023-05-11,3.39,5.04,-0.04,-0.04,-1.65,0.0718099343173816
2023-05-12,3.46,5.08,0.0699999999999998,0.04,-1.62,0.0716860438920218
2023-05-15,3.5,5.06,0.04,-0.0200000000000005,-1.56,0.0569990253327974
2023-05-16,3.54,5.07,0.04,0.0100000000000007,-1.53,0.0641525958598368
2023-05-17,3.57,5.1,0.0299999999999998,0.0299999999999994,-1.53,0.0672061505121864
2023-05-18,3.65,5.14,0.0800000000000001,0.04,-1.49,0.0763107681348663
2023-05-19,3.7,5.12,0.0500000000000003,-0.0199999999999996,-1.42,0.0945691986501595
2023-05-22,3.72,5.24,0.02,0.12,-1.52,0.111997023769979
2023-05-23,3.7,5.18,-0.02,-0.0600000000000005,-1.48,0.121307689597797
2023-05-24,3.73,5.21,0.0299999999999998,0.0300000000000003,-1.48,0.121032594324376
2023-05-25,3.83,5.21,0.1,0,-1.38,0.117756811551038
2023-05-26,3.8,5.16,-0.0300000000000003,-0.0499999999999998,-1.36,0.108750478926149
2023-05-30,3.69,5.28,-0.11,0.12,-1.59,0.0899444272870755
2023-05-31,3.64,5.26,-0.0499999999999998,-0.0200000000000005,-1.62,0.0754320886625845
2023-06-01,3.61,5.24,-0.0300000000000003,-0.0199999999999996,-1.63,0.0683211371229854
2023-06-02,3.69,5.23,0.0800000000000001,-0.00999999999999979,-1.54,0.0657351588657935
2023-06-05,3.69,5.2,0,-0.0300000000000003,-1.51,0.0659966329107444
2023-06-06,3.7,5.18,0.0100000000000002,-0.0200000000000005,-1.48,0.0659629525651415
2023-06-07,3.79,5.16,0.0899999999999999,-0.0199999999999996,-1.37,0.0707185344242308
2023-06-08,3.73,5.12,-0.0600000000000001,-0.04,-1.39,0.0707185344242308
2023-06-09,3.75,5.11,0.02,-0.00999999999999979,-1.36,0.0602679203409427
2023-06-12,3.73,5.14,-0.02,0.0299999999999994,-1.41,0.0520256347070045
2023-06-13,3.84,5.11,0.11,-0.0299999999999994,-1.27,0.0675030863491934
2023-06-14,3.83,5.1,-0.00999999999999979,-0.0100000000000007,-1.27,0.0701110230673862
2023-06-15,3.72,5.07,-0.11,-0.0299999999999994,-1.35,0.0551865523072021
2023-06-16,3.77,5.09,0.0499999999999998,0.0199999999999996,-1.32,0.0516935413975694
2023-06-20,3.74,5.14,-0.0299999999999998,0.0499999999999998,-1.4,0.0469041575982342
2023-06-21,3.72,5.15,-0.02,0.0100000000000007,-1.43,0.0444222166638871
2023-06-22,3.8,5.15,0.0799999999999996,0,-1.35,0.0452278183815619
2023-06-23,3.74,5.15,-0.0599999999999996,0,-1.41,0.0445221542855039
2023-06-26,3.72,5.24,-0.02,0.0899999999999999,-1.52,0.0465355300341099
2023-06-27,3.77,5.19,0.0499999999999998,-0.0499999999999998,-1.42,0.045276925690687
2023-06-28,3.71,5.18,-0.0600000000000001,-0.0100000000000007,-1.47,0.039665266081716
2023-06-29,3.85,5.2,0.14,0.0200000000000005,-1.35,0.0442718872423573
2023-06-30,3.81,5.17,-0.04,-0.0300000000000003,-1.36,0.0457165178026498
2023-07-03,3.86,5.21,0.0499999999999998,0.04,-1.35,0.0551361950083608
2023-07-05,3.95,5.21,0.0900000000000003,0,-1.26,0.0771794445864096
2023-07-06,4.05,5.23,0.0999999999999996,0.0200000000000005,-1.18,0.107206964947868
2023-07-07,4.06,5.22,0.00999999999999979,-0.0100000000000007,-1.16,0.129426083580981
2023-07-10,4.01,5.25,-0.0499999999999998,0.0300000000000003,-1.24,0.131609692314476
2023-07-11,3.99,5.25,-0.0199999999999996,0,-1.26,0.12276445377678
2023-07-12,3.86,5.24,-0.13,-0.00999999999999979,-1.38,0.11472188592902
2023-07-13,3.76,5.24,-0.1,0,-1.48,0.105514611942296
2023-07-14,3.83,5.25,0.0700000000000003,0.00999999999999979,-1.42,0.107165500252854
2023-07-17,3.81,5.26,-0.02,0.00999999999999979,-1.45,0.107165500252854
2023-07-18,3.8,5.25,-0.0100000000000002,-0.00999999999999979,-1.45,0.112328882206571
2023-07-19,3.75,5.26,-0.0499999999999998,0.00999999999999979,-1.51,0.12218383235473
2023-07-20,3.85,5.26,0.1,0,-1.41,0.109117673484485
2023-07-21,3.84,5.27,-0.0100000000000002,0.00999999999999979,-1.43,0.0869226987360354
2023-07-24,3.86,5.28,0.02,0.0100000000000007,-1.42,0.066874675492463
2023-07-25,3.91,5.28,0.0500000000000003,0,-1.37,0.0485455112926692
2023-07-26,3.86,5.28,-0.0500000000000003,0,-1.42,0.0485455112926692
2023-07-27,4.01,5.28,0.15,0,-1.27,0.0698888005652153
2023-07-28,3.96,5.28,-0.0499999999999998,0,-1.32,0.0770641868113126
2023-07-31,3.97,5.28,0.0100000000000002,0,-1.31,0.0808908729915393
2023-08-01,4.05,5.27,0.0799999999999996,-0.0100000000000007,-1.22,0.0910677403548223
2023-08-02,4.08,5.27,0.0300000000000003,0,-1.19,0.0879962120396857
2023-08-03,4.2,5.27,0.12,0,-1.07,0.114328960071852
2023-08-04,4.05,5.28,-0.15,0.0100000000000007,-1.23,0.105961208835016
2023-08-07,4.09,5.29,0.04,0.00999999999999979,-1.2,0.0980702695916442
2023-08-08,4.02,5.3,-0.0700000000000003,0.00999999999999979,-1.28,0.0904863402828172
2023-08-09,4,5.28,-0.0199999999999996,-0.0199999999999996,-1.28,0.0699285349481884
2023-08-10,4.09,5.28,0.0899999999999999,0,-1.19,0.070308842497465
2023-08-11,4.16,5.28,0.0700000000000003,0,-1.12,0.0699920630420971
2023-08-14,4.19,5.29,0.0300000000000003,0.00999999999999979,-1.1,0.0692900505924995
2023-08-15,4.21,5.29,0.0199999999999996,0,-1.08,0.0763689873065124
2023-08-16,4.28,5.29,0.0700000000000003,0,-1.01,0.0924301538099627
2023-08-17,4.3,5.29,0.0199999999999996,0,-0.99,0.105456678835962
2023-08-18,4.26,5.28,-0.04,-0.00999999999999979,-1.02,0.106666666666667
2023-08-21,4.34,5.3,0.0800000000000001,0.0199999999999996,-0.96,0.117213006483448
2023-08-22,4.34,5.3,0,0,-0.96,0.110659638331035
2023-08-23,4.19,5.3,-0.149999999999999,0,-1.11,0.0818127944354263
2023-08-24,4.23,5.31,0.04,0.00999999999999979,-1.08,0.0641179468722377
2023-08-25,4.25,5.34,0.0199999999999996,0.0300000000000003,-1.09,0.0558669053296412
2023-08-28,4.2,5.34,-0.0499999999999998,0,-1.14,0.0545690184791495
2023-08-29,4.12,5.33,-0.0800000000000001,-0.00999999999999979,-1.21,0.0691937697901896
2023-08-30,4.12,5.32,0,-0.00999999999999979,-1.2,0.079477460117109
2023-08-31,4.09,5.32,-0.0300000000000003,0,-1.23,0.0877116487892761
2023-09-01,4.18,5.3,0.0899999999999999,-0.0200000000000005,-1.12,0.0866923039003783
2023-09-05,4.27,5.32,0.0899999999999999,0.0200000000000005,-1.05,0.0769487563974305
2023-09-06,4.3,5.31,0.0300000000000003,-0.0100000000000007,-1.01,0.0694822119522527
2023-09-07,4.27,5.3,-0.0300000000000003,-0.00999999999999979,-1.03,0.0733409086996396
2023-09-08,4.26,5.31,-0.00999999999999979,0.00999999999999979,-1.05,0.0751590905272867
2023-09-11,4.29,5.32,0.0300000000000003,0.0100000000000007,-1.03,0.078740078740118
2023-09-12,4.27,5.32,-0.0200000000000005,0,-1.05,0.0808359106118341
2023-09-13,4.25,5.31,-0.0199999999999996,-0.0100000000000007,-1.06,0.0736357401145817
2023-09-14,4.29,5.31,0.04,0,-1.02,0.0644722162382112
2023-09-15,4.33,5.32,0.04,0.0100000000000007,-0.99,0.0392852813828963
2023-09-18,4.32,5.31,-0.00999999999999979,-0.0100000000000007,-0.989999999999999,0.0259272486435069
2023-09-19,4.37,5.31,0.0499999999999998,0,-0.94,0.0365908306668337
2023-09-20,4.35,5.33,-0.0200000000000005,0.0200000000000005,-0.98,0.0405517502019882
2023-09-21,4.49,5.33,0.140000000000001,0,-0.84,0.0708362744487441
2023-09-22,4.44,5.32,-0.0499999999999998,-0.00999999999999979,-0.88,0.0760116950066093
2023-09-25,4.55,5.35,0.109999999999999,0.0299999999999994,-0.8,0.0982287579524902
2023-09-26,4.56,5.34,0.00999999999999979,-0.00999999999999979,-0.78,0.108959727524541
2023-09-27,4.61,5.34,0.0500000000000007,0,-0.73,0.115031396680307
2023-09-28,4.59,5.32,-0.0200000000000005,-0.0199999999999996,-0.73,0.113279398931236
2023-09-29,4.59,5.32,0,0,-0.73,0.109650961388094
2023-10-02,4.69,5.35,0.100000000000001,0.0299999999999994,-0.659999999999999,0.109463337342794
2023-10-03,4.81,5.35,0.119999999999999,0,-0.54,0.127610518549391
2023-10-04,4.73,5.34,-0.0799999999999992,-0.00999999999999979,-0.609999999999999,0.110975472765632
2023-10-05,4.72,5.34,-0.0100000000000007,0,-0.62,0.108058626063201
2023-10-06,4.78,5.36,0.0600000000000005,0.0200000000000005,-0.58,0.0946396675113912
2023-10-10,4.66,5.34,-0.12,-0.0200000000000005,-0.68,0.0860490816014003
2023-10-11,4.58,5.34,-0.0800000000000001,0,-0.76,0.0832933237287226
2023-10-12,4.7,5.35,0.12,0.00999999999999979,-0.65,0.0801734231387046
2023-10-13,4.63,5.35,-0.0700000000000003,0,-0.72,0.0757847829932456
2023-10-16,4.71,5.34,0.0800000000000001,-0.00999999999999979,-0.63,0.0674042530804498
2023-10-17,4.83,5.35,0.12,0.00999999999999979,-0.52,0.0784927455954441
2023-10-18,4.91,5.34,0.0800000000000001,-0.00999999999999979,-0.43,0.0962923788376953
2023-10-19,4.98,5.33,0.0700000000000003,-0.00999999999999979,-0.35,0.125698050899765
2023-10-20,4.93,5.31,-0.0500000000000007,-0.0200000000000005,-0.38,0.13714955340795
2023-10-23,4.86,5.32,-0.0699999999999994,0.0100000000000007,-0.46,0.140035709731482
2023-10-24,4.83,5.31,-0.0300000000000003,-0.0100000000000007,-0.48,0.134180641094177
2023-10-25,4.95,5.32,0.12,0.0100000000000007,-0.37,0.118044247824468
2023-10-26,4.86,5.32,-0.0899999999999999,0,-0.46,0.108469145638544
2023-10-27,4.84,5.32,-0.0200000000000005,0,-0.48,0.0771722460186016
2023-10-30,4.88,5.33,0.04,0.00999999999999979,-0.45,0.0529255241930689
2023-10-31,4.88,5.33,0,0,-0.45,0.0491709037722288
2023-11-01,4.77,5.31,-0.11,-0.0200000000000005,-0.54,0.0617881685905789
2023-11-02,4.67,5.28,-0.0999999999999996,-0.0299999999999994,-0.61,0.0800069441430625
2023-11-03,4.57,5.27,-0.0999999999999996,-0.0100000000000007,-0.699999999999999,0.112787903212672
2023-11-06,4.67,5.29,0.0999999999999996,0.0200000000000005,-0.62,0.119424546146185
2023-11-07,4.58,5.28,-0.0899999999999999,-0.00999999999999979,-0.7,0.135650695210571
2023-11-08,4.49,5.28,-0.0899999999999999,0,-0.79,0.144410679814356
2023-11-09,4.62,5.27,0.13,-0.0100000000000007,-0.65,0.138568073924375
2023-11-10,4.61,5.26,-0.00999999999999979,-0.00999999999999979,-0.65,0.13108097582114
2023-11-13,4.63,5.28,0.0199999999999996,0.0200000000000005,-0.65,0.109488710732101
2023-11-14,4.44,5.26,-0.19,-0.0200000000000005,-0.819999999999999,0.0936008072139929
2023-11-15,4.53,5.26,0.0899999999999999,0,-0.73,0.0756380268853643
2023-11-16,4.45,5.25,-0.0800000000000001,-0.00999999999999979,-0.8,0.0788035532193821
2023-11-17,4.44,5.25,-0.00999999999999979,0,-0.81,0.0870759566253636
2023-11-20,4.42,5.27,-0.0200000000000005,0.0199999999999996,-0.85,0.0833266663999786
2023-11-21,4.41,5.26,-0.00999999999999979,-0.00999999999999979,-0.85,0.0872034657822981
2023-11-22,4.42,5.27,0.00999999999999979,0.00999999999999979,-0.85,0.0911713892743892
2023-11-24,4.47,5.28,0.0499999999999998,0.0100000000000007,-0.810000000000001,0.0803879482399086
2023-11-27,4.39,5.28,-0.0800000000000001,0,-0.890000000000001,0.0710242525088751
2023-11-28,4.34,5.27,-0.0499999999999998,-0.0100000000000007,-0.93,0.0499888876540467
2023-11-29,4.27,5.25,-0.0700000000000003,-0.0199999999999996,-0.98,0.0710555338371961
2023-11-30,4.37,5.25,0.100000000000001,0,-0.88,0.0590291829898099
2023-12-01,4.22,5.23,-0.15,-0.0199999999999996,-1.01,0.0782091213776672
2023-12-04,4.28,5.26,0.0600000000000005,0.0299999999999994,-0.98,0.0797844317868816
2023-12-05,4.18,5.25,-0.100000000000001,-0.00999999999999979,-1.07,0.094192474339632
2023-12-06,4.12,5.25,-0.0599999999999996,0,-1.13,0.111574588903069
2023-12-07,4.14,5.24,0.0199999999999996,-0.00999999999999979,-1.1,0.114871909340602
2023-12-08,4.23,5.24,0.0900000000000008,0,-1.01,0.0933571398209883
2023-12-11,4.23,5.26,0,0.0199999999999996,-1.03,0.0802496105909555
2023-12-12,4.2,5.26,-0.0300000000000003,0,-1.06,0.0722956891292052
2023-12-13,4.04,5.24,-0.16,-0.0199999999999996,-1.2,0.0903634636097774
2023-12-14,3.92,5.23,-0.12,-0.00999999999999979,-1.31,0.107310556589534
2023-12-15,3.91,5.24,-0.00999999999999979,0.00999999999999979,-1.33,0.129292949021463
2023-12-18,3.95,5.26,0.04,0.0199999999999996,-1.31,0.127436258576592
2023-12-19,3.93,5.23,-0.02,-0.0299999999999994,-1.3,0.132669179205689
2023-12-20,3.86,5.24,-0.0700000000000003,0.00999999999999979,-1.38,0.145941388539677
2023-12-21,3.89,5.22,0.0300000000000003,-0.0200000000000005,-1.33,0.148488682696322
2023-12-22,3.9,5.24,0.00999999999999979,0.0200000000000005,-1.34,0.131322334564824
2023-12-26,3.89,5.25,-0.00999999999999979,0.00999999999999979,-1.36,0.100714116852273
2023-12-27,3.79,5.24,-0.1,-0.00999999999999979,-1.45,0.06390965845977
2023-12-28,3.84,5.25,0.0499999999999998,0.00999999999999979,-1.41,0.0470932880331984
2023-12-29,3.88,5.2,0.04,-0.0499999999999998,-1.32,0.045752959831396
2024-01-02,3.95,5.22,0.0700000000000003,0.0199999999999996,-1.27,0.0498442017133834
2024-01-03,3.91,5.24,-0.04,0.0200000000000005,-1.33,0.045752959831396
2024-01-04,3.99,5.24,0.0800000000000001,0,-1.25,0.0553774924194539
2024-01-05,4.05,5.24,0.0599999999999996,0,-1.19,0.0735527021937332
2024-01-08,4.01,5.25,-0.04,0.00999999999999979,-1.24,0.0796450458806656
2024-01-09,4.02,5.24,0.00999999999999979,-0.00999999999999979,-1.22,0.0849901955129727
2024-01-10,4.04,5.23,0.0200000000000005,-0.00999999999999979,-1.19,0.0896660470858395
2024-01-11,3.98,5.23,-0.0600000000000001,0,-1.25,0.0705612421155473
2024-01-12,3.96,5.22,-0.02,-0.0100000000000007,-1.26,0.0550656174234178
2024-01-16,4.07,5.22,0.11,0,-1.15,0.049620784175809
2024-01-17,4.1,5.24,0.0299999999999994,0.0200000000000005,-1.14,0.0557872944515345
2024-01-18,4.14,5.22,0.04,-0.0200000000000005,-1.08,0.0560158707669333
2024-01-19,4.15,5.22,0.0100000000000007,0,-1.07,0.0637355648144914
2024-01-22,4.11,5.22,-0.04,0,-1.11,0.0662989860824098
2024-01-23,4.14,5.21,0.0299999999999994,-0.00999999999999979,-1.07,0.0685484419143783
2024-01-24,4.18,5.21,0.04,0,-1.03,0.073794007585681
2024-01-25,4.14,5.21,-0.04,0,-1.07,0.0734922520481656
